title,channel_name,view,like,dislike,comment,category,trending_date
"DI MASAKIN SOSOK PEMERSATU BANGSA, AYAH ROJAK BAPAKNYA AYU TING- TING!!",Farida Nurhan,568133.0,33815.0,0.0,1624.0,People & Blogs,2022-01-22
INTRODUCING OUR NEW FREE FIRE TEAM : RRQ HIDE,Team RRQ,385639.0,42184.0,0.0,4072.0,Gaming,2022-01-22
Satlantas Polresta Balikpapan Olah TKP Lokasi Kecelakaan Maut,BeritaSatu,332477.0,1387.0,0.0,248.0,News & Politics,2022-01-22
INI DIA PENGORBANAN BERAT FARIDA NURHAN JADI FOOD VLOGER - PODVIEW AYU TING TING,Qiss You TV,643061.0,26948.0,0.0,1316.0,People & Blogs,2022-01-22
BELLETRON ERA VS RRQ MIKA | WOMAN STAR LEAGUE S4 PLAYOFFS DAY 1,Woman Star League,1127619.0,12219.0,0.0,15.0,Gaming,2022-01-22
Tiara Andini - Merasa Indah (Official Lyric Video),TiaraAndiniVEVO,284530.0,37943.0,0.0,9174.0,Music,2022-01-22
"Ngeri, Detik-Detik Kecelakaan Maut Di Balikpapan",KapanLagiDotCom,157770.0,425.0,0.0,153.0,Entertainment,2022-01-22
Iphone Or Super Cute Robot? #shorts,PANDA BOI,21690816.0,1057369.0,0.0,13302.0,Entertainment,2022-01-22
PETA LOKASI KUBURAN UPIN & IPIN YANG LAGI VIRAL!! SAKURA SCHOOL SIMULATOR - PART 522,Ani Nurhayani,503278.0,16646.0,0.0,1717.0,Entertainment,2022-01-22
INI ALASAN Sopir Truk Kecelakaan Balikpapan Tak Banting Setir Kiri ke Pohon,TribunJatim Official,330526.0,2289.0,0.0,1538.0,News & Politics,2022-01-22
BILLY SYAHPUTRA DISURUH BUKA BAJU NYA MARIA VANIA,Billy Syahputra,1003940.0,22896.0,0.0,1961.0,Entertainment,2022-01-22
#WAC2022 - Group C | Australia 18 - 0 Indonesia,AFC Asian Cup,163037.0,2784.0,0.0,1560.0,Sports,2022-01-22
ATHLETIC CLUB 3-2 BARÇA | HIGHLIGHTS COPA DEL REY 🔵🔴,FC Barcelona,692156.0,22461.0,0.0,2192.0,Sports,2022-01-22
YENI INKA FT. DANANG - PINGAL  (OFFICIAL LIVE MUSIC) - DC MUSIK,DC. PRODUCTION,197286.0,10562.0,0.0,927.0,Music,2022-01-22
[ID] Grand Finals 2021 PMGC | Day 1 | PUBG MOBILE Global Championship,PUBG MOBILE Indonesia,316192.0,5610.0,0.0,83.0,Gaming,2022-01-22
"Demo Tuntut Arteria Dahlan Ricuh, Kaca Kantor Bupati Subang Pecah!",detikcom,296922.0,2449.0,0.0,2242.0,News & Politics,2022-01-22
SAH! IBU KOTA PINDAH : MAMPUKAH KITA?! - INDONESIA LAWYERS CLUB,Indonesia Lawyers Club,226211.0,4147.0,0.0,2754.0,News & Politics,2022-01-22
This helmet game is too much 😂 | #shorts,SportsNation,5171335.0,337886.0,0.0,1678.0,Sports,2022-01-22
🚨 Hari 1 Close Qualifier PMPL S5 ID ! Siapakah yang melaju ke babak Qualifier Final Kualifikasi?,PUBG MOBILE Indonesia,254638.0,3371.0,0.0,27.0,Gaming,2022-01-22
LOVE or MONEY? 💸❤️ (PART 3),Alan Chikin Chow,8037403.0,547958.0,0.0,1026.0,Comedy,2022-01-22
(COVER INDIA) Pal Pal Dil Ke Paas | Lady Rara ft Fildan,Lady Rara,102064.0,15777.0,0.0,8407.0,Music,2022-01-22
Ada yg pernah ngalamin juga ga?🤣 gue sering banget soalnya cuyy,Sptrakori_Official,1481670.0,113631.0,0.0,550.0,People & Blogs,2022-01-22
AKU MENYEBRANGI JEMBATAN ANGKER MINECRAFT!!!,BeaconCream,653769.0,36282.0,0.0,2476.0,Gaming,2022-01-22
[2022] Free Fire Master League Season V Divisi 2 - Matchday 4,FF Esports ID,207453.0,6363.0,0.0,47.0,Gaming,2022-01-22
Amazing Hand Fishing Video Underground Big Monster Fish Come Out In River Dry Place #monster_fishing,HOW IT POSSIBLE,1370060.0,6320.0,0.0,71.0,Pets & Animals,2022-01-22
Есть всего несколько типов людей🤣,Kirya Kolesnikov,19942749.0,924901.0,0.0,662.0,People & Blogs,2022-01-22
HIGHLIGHTS | Arsenal vs Liverpool (0-2) | Carabao Cup,Arsenal,1224053.0,15423.0,0.0,1043.0,Sports,2022-01-22
Kebiasaan banget.,Turah Parthayana,100170.0,6755.0,0.0,76.0,People & Blogs,2022-01-22
Sarah & Evanny Enggan Peace Berada Di Timnya (1/4),Indonesia's Next Top Models,600516.0,21265.0,0.0,1212.0,Music,2022-01-22
"Detik-detik Kecelakaan Beruntun di Balikpapan, Tronton Tabrak Belasan Kendaraan",kumparan,197385.0,622.0,0.0,256.0,News & Politics,2022-01-22
"Panji dikejar sosok penjaga hutan,Wajahnya pucat seram",PANJI PETUALANG,358541.0,11778.0,0.0,1243.0,Pets & Animals,2022-01-22
Upin Ipin Setelah Meninggal,FILUCUPI,205274.0,3392.0,0.0,150.0,Film & Animation,2022-01-22
Arsenal vs Liverpool (0-2) | Resumen | Highlights Carabao Cup,DAZN ES,235065.0,3126.0,0.0,91.0,Sports,2022-01-22
10 HALILINTAR + 1 HERMANSYAH,GEN HALILINTAR,2357827.0,135533.0,0.0,365.0,Entertainment,2022-01-22
Bikin Mobil Keren Makin Keren! | Project Car Baru GD,Garasi Drift,330559.0,17137.0,0.0,914.0,Autos & Vehicles,2022-01-22
Ekspresi Audya Menggemaskan Menurut Kaleb J (3/4),Indonesia's Next Top Models,469826.0,12539.0,0.0,917.0,Music,2022-01-22
Tim Alfi Berusaha Mengecoh Tim Peace (2/4),Indonesia's Next Top Models,471108.0,14677.0,0.0,1138.0,Music,2022-01-22
LISA - 'MONEY' DANCE COVER BY INVASION DC FROM INDONESIA,INVASION DC,55598.0,14384.0,0.0,1133.0,Entertainment,2022-01-22
"Do androids believe in God? Watch our interview with Ameca, a humanoid #robot at   #CES2022 #Shorts",CGTN America,8365663.0,344875.0,0.0,15697.0,News & Politics,2022-01-22
ADA ARTIS DIGEBUKIN‼️🤣 ERICKO LIM VS WINSON REYNALDI -Deddy Corbuzier Podcast,Deddy Corbuzier,3321600.0,82669.0,0.0,7842.0,Entertainment,2022-01-22
OG vs Secret - DPC WEU Division 1 Winter Tour  - Tiebreaker BO1 - Cast by Yudijustincase,WxC Indonesia,137037.0,2272.0,0.0,7.0,Gaming,2022-01-22
BISIKAN RHOMA #16: CERITA PAK HAJI YANG SELAMA SYUTING DULU GAK MAU LIHAT WAJAH YATI OCTAVIA,Rhoma Irama Official,117491.0,4310.0,0.0,1106.0,People & Blogs,2022-01-22
Suara Hati | UNGU Studio Session,UNGU Band,113023.0,7391.0,0.0,1808.0,Music,2022-01-22
SELAMAT TAHUN BARU DARI LESTI #2022,LESTI CHANNEL,61646.0,10642.0,0.0,626.0,People & Blogs,2022-01-22
Nella Kharisma - Keloas | Dangdut Koplo [OFFICIAL],Milady Record Official,58357.0,773.0,0.0,239.0,Music,2022-01-22
BALLKID v MOTH! 😂,Australian Open TV,1327795.0,14779.0,0.0,57.0,Sports,2022-01-22
Buat kemarin yg masih nanya dimana Salahnya @muh.fagih #Shorts,HARBATAH,586756.0,3942.0,0.0,185.0,Comedy,2022-01-22
[FULL] INTEROGASI DESWITA MAHARANI & AGATHA VALERIE | LAPOR PAK! (10/01/22),7 Comedy,61736.0,663.0,0.0,22.0,People & Blogs,2022-01-22
OTW GLOBAL 1 LANCELOT,Jeje Adriel,167935.0,4731.0,0.0,16.0,Gaming,2022-01-22
Esa Risty - Mengapa Dia - ER Music Production (Official Music Live),Esa Risty Official,108729.0,2175.0,0.0,424.0,Music,2022-01-22
Skin FANNY Blade Of Kibou - Player Fanny Wajib Punya Ini Skin!! EFEK WIBUNYA DAPET - MOBILE LEGEND,Dwi Woii,600526.0,29251.0,0.0,2404.0,Gaming,2022-01-23
"Permintaan Maaf Arteria Dahlan Tidak Cukup, Masyarakat Lanjut Demo Tuntut Pecat",Harian Kompas,311020.0,3045.0,0.0,2821.0,News & Politics,2022-01-23
RRQ MIKA VS EVOS LYNX | WOMAN STAR LEAGUE S4 PLAYOFFS DAY 2,Woman Star League,1284480.0,11939.0,0.0,51.0,Gaming,2022-01-23
DUO KUAT BARENG SEAN PAKE SG BARU  !!! TOTAL 32KILL,FrontaL Gaming,464693.0,56473.0,0.0,4419.0,Gaming,2022-01-23
RRQ X @Vernalta  : BOCORAN ROSTER RRQ HOSHI S9,Team RRQ,550526.0,47381.0,0.0,4190.0,Gaming,2022-01-23
Warga Cianjur Ancam Boikot PDIP Jika Tak Pecat Arteria Dahlan,detikcom,422087.0,4900.0,0.0,4866.0,News & Politics,2022-01-23
SAH! IBU KOTA PINDAH ; KENAPA MENOLAK? -  INDONESIA LAWYERS CLUB,Indonesia Lawyers Club,389916.0,6364.0,0.0,4080.0,News & Politics,2022-01-23
"TITI MELONGO KE RUMAH BUNDA MAIA !! MEWAH BANGET, ADA RUANG RAHASIANYA JUGA",Titi dan Tian,233941.0,6636.0,0.0,266.0,Entertainment,2022-01-23
HAPPY ASMARA - CUKUP ( Official Music Video ),Happy Asmara Music,134986.0,9745.0,0.0,2253.0,Music,2022-01-23
[ID] Grand Finals 2021 PMGC | Day 2 | PUBG MOBILE Global Championship,PUBG MOBILE Indonesia,269510.0,3819.0,0.0,71.0,Gaming,2022-01-23
♫ Ini cara ngumpet yang salah w/ @Vincedi gg - #Shorts #ArmanVesona,Arman Vesona,1929936.0,46754.0,0.0,177.0,Music,2022-01-23
Last gasp Rashford goal clinches crucial win! | Manchester United 1-0 West Ham United,Manchester United,801916.0,36582.0,0.0,1340.0,Sports,2022-01-23
Penuturan Korban Selamat Kecelakaan Maut di Kota Balikpapan,CNN Indonesia,518949.0,3073.0,0.0,433.0,News & Politics,2022-01-23
♫ Iben nyebarin virus pink? w/ @iben_ma - #Shorts #ArmanVesona,Arman Vesona,698676.0,24458.0,0.0,263.0,Music,2022-01-23
[2022] Free Fire Master League Season V Divisi 2 - Matchday 5,FF Esports ID,253824.0,7516.0,0.0,42.0,Gaming,2022-01-23
not my phone 😭 #shorts,Lucas and Marcus,10952491.0,557195.0,0.0,2467.0,Entertainment,2022-01-23
Siapa yang galau kalo gak bisa mabar?,Arinaga Family,852967.0,39994.0,0.0,139.0,Music,2022-01-23
🚨 Hari kedua Close Qualifier PMPL S5 Indonesia! Pertandingan sengit ke FINAL!!,PUBG MOBILE Indonesia,252262.0,3018.0,0.0,28.0,Gaming,2022-01-23
WELKAM TU ER ER QI,RIZALMUK GAME,430401.0,43265.0,0.0,2292.0,Gaming,2022-01-23
NIMO GALA 2021,Kayess,120821.0,8910.0,0.0,451.0,Gaming,2022-01-23
Cerita Asli LAYANGAN PUTUS. AUREL Nangis denger Cerita. Aslinya Tentang Poligami bukan Selingkuh!?!?,AH,872224.0,67097.0,0.0,4833.0,Entertainment,2022-01-23
"DJ LAGI LAGI, DJ SIA SIA, GANI GANI, JANJI PUTIH, DURI DURI, BILA NANTI || DJ TIKTOK TERBARU 2022",D2 Musik,96347.0,2514.0,0.0,39.0,Music,2022-01-23
Saat Teduh Bersama - PUASA UNTUK MENGUSIR SETAN YANG BANDEL | 22 Jan 2022 (Official Philip Mantofa),Philip Mantofa,92605.0,8016.0,0.0,355.0,Unknown,2022-01-23
"(Karma Cinta Kumpulan Dusta )5 song by,Erie suzan - Selfi Yamma ft Irsya",Selfi Yamma LIDA,327794.0,21648.0,0.0,18422.0,Music,2022-01-23
ARE YOU OK?,TAKUPAZ DANCE CREW,1326480.0,34384.0,0.0,75.0,Entertainment,2022-01-23
T1 vs Team SMG | DPC SEA 2021/22 Tour 1: Division I Tiebreaker (BO1) | Cast by Veenomon,WxC Indonesia,176644.0,3164.0,0.0,3.0,Gaming,2022-01-23
MELEPAS LAJANG - DUO AGENG ft Ageng Music (Official Live Music),Ageng Music Official,864187.0,19924.0,0.0,1013.0,Music,2022-01-23
"Skin Terbaru Fanny Anime Kualitas Rp5,000,000 - Mobile Legends",Jess No Limit,449124.0,32588.0,0.0,1743.0,Gaming,2022-01-23
Esa Risty - Cidro 3 - ER Music Production (Official Music Live),Esa Risty Official,72972.0,2427.0,0.0,346.0,Music,2022-01-23
GLORY 1200 GLOBAL 8 LANCELOT,Jeje Adriel,187169.0,5828.0,0.0,15.0,Gaming,2022-01-23
"Gemes Dengan Para Model, Juri Pun Mencontohkan ""Gini Loh On Beat"" (2/4)",Indonesia's Next Top Models,481955.0,13085.0,0.0,927.0,Music,2022-01-23
Sasya Arkhisna - Sewates Konco (Official Music Video) Aku tresno kowe ning ati raono liane,Music Interactive,85958.0,2612.0,0.0,171.0,Music,2022-01-23
"Craziest ""WHY?"" Moments",JackieMT,1013088.0,5490.0,0.0,218.0,Sports,2022-01-23
VITA ALVIA - ABANG LAGI DIMANA (SYANTIQ SAMA JANDA) OFFICIAL MUSIC VIDEO,CMP LABEL,78221.0,1604.0,0.0,156.0,Music,2022-01-23
MENJADI PEMERINTAH DI NEGARA SENDIRI,Tara Arts Game Indonesia,168002.0,7584.0,0.0,454.0,Gaming,2022-01-23
"""Kokolicious!"" bersama Prof Koko & BoBoiBoy | Lembaga Koko Malaysia",Monsta,220716.0,6044.0,0.0,0.0,Film & Animation,2022-01-23
Explosion of a MULTI-LAYER BALLOON in the face🤪 #shorts,Cool Tool,3098552.0,148417.0,0.0,69.0,Education,2022-01-23
"Lagi akikahan abang L, eh jirayut ngajak room tour! 😆😆",Indra Bekti,59692.0,7642.0,0.0,371.0,Entertainment,2022-01-23
Cerita Asli LAYANGAN PUTUS. Aslinya Tentang Poligami bukan Selingkuh!?!? #AHpodcast,AH,1823031.0,107137.0,0.0,8500.0,Entertainment,2022-01-24
ANTER FUJI..,Thariq Halilintar,970280.0,118752.0,0.0,8118.0,Entertainment,2022-01-24
GPX BASRENG VS BELLETRON ERA | GRAND FINAL WOMAN STAR LEAGUE S4 PLAYOFFS DAY 3,Woman Star League,2626356.0,21376.0,0.0,80.0,Gaming,2022-01-24
OFFICIAL LINEUP RRQ HOSHI FOR MPL SEASON 9,Team RRQ,1092676.0,80195.0,0.0,16871.0,Gaming,2022-01-24
Rachel Vennya - Story Of My Life,Rachel Vennya,775920.0,23945.0,0.0,10338.0,Entertainment,2022-01-24
MARIA VANIA SAMPE KELIHATAN ITU NYA SAMA BILLY,Billy Syahputra,930681.0,21906.0,0.0,1662.0,Entertainment,2022-01-24
Ibu Baik VS Buruk | Situasi Lucu Keluarga dan Tipe Ibu oleh RATATA BOOM,RATATA BOOM! Indonesian,200917.0,1805.0,0.0,43.0,Entertainment,2022-01-24
"TITI MELONGO KE RUMAH BUNDA MAIA !! MEWAH BANGET KAYAK VILLA AFRIKA, ADA RUANG RAHASIANYA JUGA",Titi dan Tian,330442.0,8991.0,0.0,337.0,Entertainment,2022-01-24
[ID] Grand Finals 2021 PMGC | Day 3 | PUBG MOBILE Global Championship,PUBG MOBILE Indonesia,351548.0,4567.0,0.0,96.0,Gaming,2022-01-24
Chelsea 2-0 Spurs | Ziyech Pearler & Thiago Silva Header Give Blues Win! | Premier League Highlights,Chelsea Football Club,637810.0,21932.0,0.0,740.0,Sports,2022-01-24
HAPPY ASMARA - CUKUP (Official Music Video),Happy Asmara Music,200564.0,11976.0,0.0,2993.0,Music,2022-01-24
"MODEL DEWASA PEMERSATU BANGSA, SEMUANYA ORISINIL - TALKPOD",MALAM MALAM NET.,614177.0,9024.0,0.0,759.0,Entertainment,2022-01-24
[2022] Free Fire Master League Season V Divisi 2 - Matchday 6,FF Esports ID,313367.0,8658.0,0.0,89.0,Gaming,2022-01-24
RAFFI AHMAD MAU TRANSFER MESUT OZIL KE RANS FC!! EMANG BENER !?,DENNY CAGUR TV,199456.0,6715.0,0.0,531.0,Comedy,2022-01-24
🚨 Hari 3 Close Qualifier PMPL S5 Indonesia! Kesempatan Terakhir untuk menuju ke Final Kualifikasi!!,PUBG MOBILE Indonesia,281572.0,3158.0,0.0,12.0,Gaming,2022-01-24
BAPAK-BAPAK KOMEDI BIKIN KONTEN.. MAIN GOLF AJA LUCU,TAULANY TV,543172.0,13677.0,0.0,1445.0,People & Blogs,2022-01-24
TRAKTIR JEROME BERUJUNG CURHAT!! JEROME SUKA SAMA …….,MGDALENAF,212769.0,12413.0,0.0,373.0,People & Blogs,2022-01-24
DUA KALI RESCHEDULE PERNIKAHAN..ADA APA SIH BOY WILLIAM,Titi dan Tian,240374.0,6568.0,0.0,188.0,Entertainment,2022-01-24
Smart dogs are cute and funny | This dog has a terrific IQ😆😆,Smart Dog,3877430.0,168933.0,0.0,393.0,Pets & Animals,2022-01-24
MASUK PENJARA KITA GARA GARA VIDEO INI KAYANYA‼️- MAMAT ALKATIRI - SOMASI - Deddy Corbuzier Podcast,Deddy Corbuzier,2539677.0,152158.0,0.0,20824.0,Entertainment,2022-01-24
TERIMA KASIH ISFAN!,Bigetron TV,144253.0,12943.0,0.0,1758.0,Gaming,2022-01-24
GAME PENENTUAN !! GPX BASRENG VS EVOS LYNX MATCH 5 !! SIAPAKAH YANG AKAN LOLOS KE MWI ???,Donkey BAR BAR,359057.0,6884.0,0.0,841.0,Gaming,2022-01-24
EVERTON 0-1 ASTON VILLA | PREMIER LEAGUE HIGHLIGHTS,Everton Football Club,168730.0,2035.0,0.0,126.0,Sports,2022-01-24
PERCIL CS Januari 2022 Anyar dan Terbaru VIRAL INFO MASEH GUYON MATON,Jawanesia,108315.0,1406.0,0.0,181.0,People & Blogs,2022-01-24
"DIUSIR DI MALL, VAGETOZ NYANYIKAN LAGU ANDALAN ❗️❗️ DAN BEGINI JADINYA...",Vagetoz Official,188910.0,5524.0,0.0,710.0,Music,2022-01-24
Acungi Jempol! Kiky Saputri Roasting 7 Crazy Rich Indonesia (Full Version),Indosiar,1591251.0,38838.0,0.0,1554.0,Entertainment,2022-01-24
Thomas Arya ft Fany Zee - Takdir Cinta (Official Music Video | RW pro),RW pro,132667.0,2737.0,0.0,406.0,Music,2022-01-24
Hampir Buta,HR Gram Studio,83771.0,7445.0,0.0,722.0,Film & Animation,2022-01-24
LEOKOCE BALIK MAININ CLAUDE LAGI ! LAND OF DAWN SEDANG TIDAK BAIK-BAIK SAJA ! - Mobile Legends,leokoce,176633.0,8886.0,0.0,771.0,Gaming,2022-01-24
Kompilasi Upin Ipin Meninggal,FILUCUPI,210181.0,3366.0,0.0,117.0,Film & Animation,2022-01-24
TREASURE - 'THE SECOND STEP : CHAPTER ONE' CONCEPT FILM,TREASURE (트레저),356484.0,119246.0,0.0,6060.0,Entertainment,2022-01-24
Young Lex Ft. Denny Caknan - Lepas (Official Music VIdeo),Young Lex,61414.0,7696.0,0.0,614.0,Music,2022-01-24
BANANZA BELLY DANCER AKON,TAKUPAZ DANCE CREW,3778378.0,79031.0,0.0,213.0,Entertainment,2022-01-24
"REVIEW SKIN LAYLA BARENG ROSTER BARU RRQ HOSHI, AUTO MANIAC?! SAYA MAIN MPL LAGI?? - Mobile Legends",RRQ Lemon,350383.0,17851.0,0.0,1333.0,Gaming,2022-01-24
BITESIZE HIGHLIGHTS | Everton 0 1 Aston Villa,Aston Villa FC,94482.0,2323.0,0.0,102.0,Sports,2022-01-24
PRIA GAK ADA AKHLAK‼MALU BANGET SAMA ISTRINYA😂 | Yosua Andre #shorts #cerita #lucu #humor,Yosua Andre,294496.0,20227.0,0.0,57.0,Entertainment,2022-01-24
BEGINI JADI NYA KALO DUA MANUSIA SUPER MABAR !! FT RYZEN RYAN PRAKASHA PUBG MOBILE,Ryan superNayr,118036.0,6007.0,0.0,278.0,Gaming,2022-01-24
"MUSIM GERING "" RUWET TV """,Ruwet TV,105175.0,4283.0,0.0,433.0,Comedy,2022-01-24
Kalo tau jawabannya kesel banget sih pasti @sasa_alaydrus #Shorts,HARBATAH,283972.0,3077.0,0.0,54.0,Comedy,2022-01-24
Kimbab Mie Tteokbokki Mukbang DONA,DONA Indonesia,267719.0,1895.0,0.0,40.0,Entertainment,2022-01-24
Audya Cantiknya Gak Ngebosenin Kata Igun (3/4),Indonesia's Next Top Models,538160.0,14120.0,0.0,1446.0,Music,2022-01-24
Capital T - PERJETESISHT,Capital T,557710.0,10456.0,0.0,369.0,Music,2022-01-24
Highlights: Leeds United 0-1 Newcastle United | Premier League,Leeds United Official,120589.0,1702.0,0.0,117.0,Sports,2022-01-24
KONSPIRASI LENGKAP MAKAM UPIN IPIN & CERITA SERAM SEBENARNYA,Hirotada Radifan,720353.0,37020.0,0.0,2179.0,Entertainment,2022-01-24
PELANGGAN ANEH,Maell Lee,379366.0,18505.0,0.0,1826.0,Comedy,2022-01-24
Luna Tidak Mau Memilih Dalam Penjurian Grup (1/4),Indonesia's Next Top Models,619185.0,18892.0,0.0,2175.0,Music,2022-01-24
[sub]🧳ep.3-1｜모험 액션 코믹 멜로는 있어도 보물이 없는(?) 해적선 출장｜🧳출장 십오야2,채널 십오야,1443983.0,23563.0,0.0,3484.0,Entertainment,2022-01-24
Cerita Asli LAYANGAN PUTUS. #AHpodcast,AH,2536348.0,135619.0,0.0,11063.0,Entertainment,2022-01-25
"Sosok Sopir Truk Kontainer Ungkap Kronologi saat Tabrak Puluhan Kendaraan di Balikpapan, 5 Meninggal",HARIAN SURYA,4571920.0,18042.0,0.0,6348.0,News & Politics,2022-01-25
JAUH JAUH DARI AUSSIE !!! ACHA SAMPERIN IRWAN KERUMAH !!! | #TuturKata,The Sungkars,1141515.0,48655.0,0.0,2729.0,Entertainment,2022-01-25
REAKSI GW LIAT LEMON COMEBACK TO MPL BOSSS!! REACTION TIKTOK MOBILE LEGEND!,BrandonKent Everything,654943.0,35108.0,0.0,1932.0,Gaming,2022-01-25
Lyodra - Dibanding Dia,LyodraVEVO,366771.0,50363.0,0.0,13571.0,Music,2022-01-25
PSG 4-0 Reims | Ligue 1 21/22 Match Highlights,beIN SPORTS Indonesia,488014.0,5825.0,0.0,752.0,Sports,2022-01-25
"AYU TING TING "" SEMOGA LANCAR SAMPAI HARI PERNIKAHAN "" AAMIIN",Qiss You TV,879374.0,17078.0,0.0,903.0,People & Blogs,2022-01-25
BELI ATAU BELIIN?,Thariq Halilintar,360242.0,37173.0,0.0,2273.0,Entertainment,2022-01-25
SUPER CHEF! INDRA JUARA 2 DI MACAU | AUDITIONS | MASTERCHEF INDONESIA,MasterChef Indonesia,390597.0,11830.0,0.0,900.0,Entertainment,2022-01-25
THANKYOU SEMUANYA!! NIMO GALA 2021 VLOG,nitavior,324961.0,24316.0,0.0,1885.0,Entertainment,2022-01-25
RESEP IBU MEMBAWA KEBERUNTUNGAN | AUDITIONS | MASTERCHEF INDONESIA,MasterChef Indonesia,220868.0,7272.0,0.0,336.0,Entertainment,2022-01-25
Kipas angin 300 ribu vs Kipas angin 13 JUTA!!!,GadgetIn,1301087.0,43114.0,0.0,3781.0,Science & Technology,2022-01-25
DANAR INI JAUH LEBIH BAIK - MESIN WAKTU (BUDI DOREMI) | X FACTOR INDONESIA 2021,X FACTOR ID,726296.0,60266.0,0.0,6514.0,Music,2022-01-25
"DUA KALI RESCHEDULE PERNIKAHAN, ADA APA SIH BOY WILLIAM?",Titi dan Tian,348976.0,8718.0,0.0,222.0,Entertainment,2022-01-25
Alasan Sopir Truk Kontainer Kecelakaan Maut Balikpapan Tak Banting Setir ke Kiri,Tribun Jateng,288159.0,1445.0,0.0,631.0,News & Politics,2022-01-25
DILEMPAR SEPATU LAGI! TELPONAN PLAYBOY - Part4,Lewane TV,204297.0,5347.0,0.0,432.0,Entertainment,2022-01-25
SATRU 2 | FULL VIDEO 27 JANUARI 2022,DENNY CAKNAN,81476.0,4581.0,0.0,433.0,Music,2022-01-25
LAWAN ROSTER FULL TEAM RRQ HOSHI MPL S9 DI RANKED ! LEMON PAKE LUNOX ! SEBERAPA KUAT SIH?,Jeje Adriel,177433.0,4860.0,0.0,211.0,Gaming,2022-01-25
BUIH JADI PERMADANI - RENA MOVIES FT SODIQ - NEW MONATA,DANGDUT PROJECT,106569.0,1235.0,0.0,113.0,People & Blogs,2022-01-25
BIGETRON PUBGM DIVISION UPDATE - PRESS CONFERENCE 20220124,Bigetron TV,155086.0,7070.0,0.0,524.0,Gaming,2022-01-25
RICIS DITANYAIN INI SAMA NETIZEN⁉️OSHICIS KAGET SAMA JAWABANNYA‼️,Dokter Shindy,151114.0,11562.0,0.0,300.0,People & Blogs,2022-01-25
YAMAHA FAZZIO BARU LANGSUNG DIANTAR KE RUMAH DEN DIMAS,Den Dimas,142573.0,3477.0,0.0,1214.0,Travel & Events,2022-01-25
Kasih Tak Sampai - Nophie 501 Ft.Aulia Nirwana ( Official Live Music ),PERDANA RECORD,61682.0,1533.0,0.0,287.0,Music,2022-01-25
펜타곤(PENTAGON) - 'Feelin' Like' Official Music Video,PENTAGON 펜타곤 (Official YouTube Channel),6253385.0,83479.0,0.0,12591.0,Music,2022-01-25
Terbelenggu – DMS [ Penelusuran ],Sara Wijayanto,749368.0,42561.0,0.0,2863.0,People & Blogs,2022-01-25
Smart dogs are cute and funny | This dog has a terrific IQ😎😎😎,Smart Dog,504475.0,21884.0,0.0,39.0,Pets & Animals,2022-01-25
Tradepreneur Ep35: 🤬 RUGI LEBIH 20 TRILIUN!! 5 Dugaan Penipuan berkedok Investasi & Trading |,Astronacci International,68568.0,4003.0,0.0,1198.0,Education,2022-01-25
PRANK TAXI ONLINE!! AWAL NYA DI ANGGA SETRESSS ENDING NYA CEWE CANTIK INI NEMPEL BENERAN,Angga Candra,127103.0,4471.0,0.0,264.0,Entertainment,2022-01-25
YANG TERDALAM (COVER) | ADLANI RAMBE & AYA WIJAYA #XFactorIndonesia #AyaGW,Adlani Rambe,124829.0,6946.0,0.0,624.0,Music,2022-01-25
DIY Makhluk Seram dari Pena 3D || Siren Head dan Bridge Worm,SAM si JELI LINCAH LIVE,102748.0,2157.0,0.0,27.0,People & Blogs,2022-01-25
REMBULAN - PUTRI KRISTYA (OFFICIAL LIVE MAHA LAJU MUSIK),MAHA LAJU MUSIK,48561.0,2214.0,0.0,287.0,Music,2022-01-25
BTR RYZEN IS BACK !!! INILAH YANG TERJADI KETIKA SATU SQUAD PUNYA JIWA RUSHER !!! | Ryzen Gaming,Ryzen Gaming,59603.0,4905.0,0.0,354.0,Gaming,2022-01-25
30 MENIT NGAKAK SAMA KELAKUAN KALIAN - REACTION BANGPEN,Bangpen,165107.0,5620.0,0.0,329.0,Entertainment,2022-01-25
Ever Salikara - Goyang Enak ( Official Music Video ),Ever Slkr,81528.0,6014.0,0.0,440.0,Music,2022-01-25
KEMARAHAN PASUKAN MERAH DAYAK DENGAR UCAPAN EDY MULYADI YANG HINA KALIMANTAN TEMPAT JIN BUANG ANAK,HARIAN SURYA,593275.0,5673.0,0.0,4255.0,News & Politics,2022-01-25
DAPAT HIDAYAH DARI FILM ..!!!! ALLAH NEGUR SAYA | BRYAN DOMANI | Merindu Cahaya de Amstel,Oki Setiana Dewi,284311.0,13945.0,0.0,449.0,Entertainment,2022-01-25
LEMON BAKAL MAIN DI MPL S9?? ROASTER SEA GAME SUDAH DI UMUMKAN?? - React Tiktok 25,Oura Gaming,978560.0,33594.0,0.0,1492.0,Gaming,2022-01-25
HIGHLIGHTS | PSG 4 - 0 REIMS | A first goal for Sergio Ramos ⚽️,PSG - Paris Saint-Germain,390139.0,15927.0,0.0,275.0,Sports,2022-01-25
"Adu Argumen! Deddy Sitorus VS Eggi Sudjana Soal Bahasa Sunda & ""Jin Buang Anak"" | tvOne",tvOneNews ,1207947.0,11432.0,0.0,14999.0,News & Politics,2022-01-26
"Permintaan Maaf Diterima, Proses Hukum Edy Mulyadi Tetap Lanjut #iNewsSore 24/01",Official iNews,963938.0,12221.0,0.0,8410.0,News & Politics,2022-01-26
